device,time-diff,utilization.aip [%],power.draw [W],memory.used [MiB]
1,468,15,103,512
7,468,10,91,512
3,468,57,217,512
6,468,11,94,512
1,471,14,103,512
4,471,15,104,512
3,471,14,103,512
5,471,14,101,512
7,471,10,91,512
0,471,13,99,512
6,471,11,94,512
6,473,11,94,512
3,473,21,151,512
5,473,52,101,512
0,473,13,99,512
7,473,10,91,512
1,473,14,103,512
4,473,15,103,512
1,476,15,103,512
6,476,11,94,512
4,476,15,103,512
7,476,11,92,512
5,476,14,102,512
3,476,15,104,512
0,476,13,99,512
1,478,14,103,512
7,478,10,91,512
6,478,11,93,512
4,478,15,104,512
3,478,15,103,512
0,478,13,100,512
5,478,14,102,512
5,480,25,101,32454
0,480,13,99,32454
7,480,52,205,32454
4,480,15,104,32454
3,480,15,103,32454
1,480,14,103,32454
6,480,11,94,32454
7,482,50,211,32454
1,482,15,103,32454
0,482,13,99,32454
5,482,14,101,32454
3,482,15,103,32454
6,482,11,94,32454
4,482,15,103,32454
3,485,15,104,32454
7,485,10,91,32454
1,485,14,103,32454
0,485,13,99,32454
6,485,11,93,32454
5,485,14,102,32454
4,485,15,104,32454
5,487,33,185,32454
3,487,14,103,32454
4,487,15,104,32454
6,487,11,94,32454
7,487,10,91,32454
0,487,13,100,32454
1,487,15,103,32454
5,489,14,102,32454
1,489,14,103,32454
7,489,24,211,32454
3,489,15,103,32454
0,489,13,99,32454
6,489,11,94,32454
4,489,15,104,32454
0,492,13,99,512
7,492,10,91,512
5,492,14,102,512
1,492,15,103,512
4,492,15,104,512
3,492,15,103,512
6,492,11,94,512
5,494,14,219,32454
7,494,11,91,32454
4,494,15,104,32454
3,494,14,103,32454
0,494,13,100,32454
1,494,14,103,32454
6,494,11,94,32454
7,497,10,91,32454
1,497,15,103,32454
5,497,39,206,32454
3,497,15,103,32454
6,497,11,94,32454
4,497,15,104,32454
0,497,13,99,32454
6,499,11,94,512
3,499,14,103,512
4,499,15,104,512
0,499,13,99,512
5,499,50,101,512
1,499,15,103,512
7,499,10,91,512
5,501,14,102,32454
1,501,14,103,32454
3,501,57,217,32454
0,501,13,99,32454
7,501,52,210,32454
6,501,11,94,32454
4,501,15,104,32454
6,504,11,94,512
5,504,14,101,512
0,504,13,99,512
4,504,15,104,512
1,504,14,103,512
3,504,45,179,512
7,504,10,91,512
1,507,15,103,512
5,507,14,102,512
3,507,57,221,512
0,507,13,99,512
7,507,52,210,512
6,507,11,93,512
4,507,15,104,512
6,509,11,94,512
3,509,47,222,512
7,509,10,91,512
1,509,15,103,512
0,509,13,99,512
4,509,15,104,512
5,509,14,216,512
5,512,14,101,32454
4,512,15,104,32454
1,512,15,103,32454
3,512,15,103,32454
0,512,13,99,32454
7,512,10,91,32454
6,512,11,94,32454
4,514,15,104,512
3,514,15,118,512
0,514,13,99,512
1,514,15,103,512
6,514,11,94,512
5,514,14,102,512
7,514,10,91,512
7,517,10,91,32454
1,517,15,103,32454
6,517,11,94,32454
5,517,14,102,32454
0,517,13,99,32454
4,517,15,103,32454
3,517,15,103,32454
3,520,15,104,32454
0,520,13,100,32454
1,520,15,103,32454
4,520,15,104,32454
7,520,10,91,32454
6,520,11,93,32454
5,520,14,101,32454
4,522,15,104,512
3,522,15,104,512
1,522,14,103,512
6,522,11,94,512
5,522,14,102,512
0,522,13,100,512
7,522,10,91,512
7,524,10,91,32454
0,524,13,99,32454
3,524,15,103,32454
5,524,14,102,32454
4,524,15,104,32454
1,524,14,103,32454
6,524,11,93,32454
1,526,14,103,512
6,526,11,94,512
0,526,13,99,512
7,526,11,126,512
4,526,15,104,512
5,526,14,102,512
3,526,14,103,512
7,529,10,91,32454
5,529,14,101,32454
4,529,15,103,32454
6,529,11,93,32454
1,529,14,103,32454
0,529,13,100,32454
3,529,15,103,32454
6,531,11,94,512
4,531,15,104,512
3,531,15,104,512
7,531,10,91,512
1,531,15,103,512
5,531,14,102,512
0,531,13,99,512
1,535,15,103,512
4,535,15,104,512
7,535,10,91,512
6,535,11,94,512
5,535,14,102,512
0,535,13,100,512
3,535,15,104,512
7,538,11,91,32454
5,538,14,102,32454
1,538,15,103,32454
4,538,15,104,32454
0,538,13,99,32454
3,538,57,227,32454
6,538,11,94,32454
6,540,11,94,512
3,540,15,103,512
5,540,14,102,512
4,540,15,103,512
1,540,15,103,512
0,540,13,99,512
7,540,10,91,512
6,542,11,94,512
4,542,15,104,512
5,542,14,102,512
0,542,13,99,512
1,542,14,103,512
3,542,22,157,512
7,542,30,172,512
0,545,13,99,512
4,545,15,104,512
1,545,14,103,512
3,545,14,103,512
7,545,10,91,512
5,545,14,102,512
6,545,11,94,512
7,547,10,91,32454
1,547,15,103,32454
6,547,11,94,32454
0,548,13,99,32454
3,548,15,104,32454
4,548,15,104,32454
5,548,14,102,32454
0,550,13,99,512
1,550,15,103,512
5,550,14,102,512
7,550,10,91,512
3,550,15,103,512
4,550,15,104,512
6,550,11,93,512
7,553,10,91,32454
4,553,15,104,32454
1,553,15,103,32454
5,553,14,102,32454
3,553,58,202,32454
0,553,13,100,32454
6,553,11,94,32454
6,555,11,94,512
3,555,15,103,512
0,555,13,100,512
1,555,14,103,512
4,555,15,103,512
5,555,35,211,512
7,555,11,91,512
4,558,15,104,512
5,558,14,102,512
3,558,15,104,512
1,558,14,103,512
7,558,10,91,512
6,558,11,94,512
0,558,13,99,512
3,560,54,212,32454
0,560,13,99,32454
4,560,15,104,32454
5,560,14,102,32454
1,560,14,103,32454
6,560,11,94,32454
7,560,10,91,32454
5,563,14,102,32454
7,563,10,91,32454
6,563,11,94,32454
4,563,15,104,32454
3,563,14,103,32454
0,563,13,99,32454
1,563,14,103,32454
6,565,11,94,512
7,565,10,91,512
1,565,14,103,512
4,565,15,104,512
5,565,14,102,512
0,565,13,99,512
3,565,15,104,512
3,568,15,103,32454
6,568,11,94,32454
1,568,15,103,32454
4,568,15,103,32454
7,568,10,91,32454
5,568,44,162,32454
0,568,13,100,32454
1,570,14,103,512
5,570,14,101,512
3,570,14,203,512
6,570,11,94,512
0,570,13,99,512
4,570,15,104,512
7,570,11,91,512
7,573,10,91,32454
1,573,15,103,32454
4,573,15,104,32454
6,573,11,94,32454
0,573,13,99,32454
3,573,14,103,32454
5,573,45,214,32454
7,576,28,198,32454
5,576,14,101,32454
1,576,15,103,32454
6,576,11,93,32454
4,576,15,104,32454
0,576,13,99,32454
3,576,14,103,32454
5,578,14,101,32454
7,578,10,91,32454
6,578,11,94,32454
4,578,15,103,32454
3,578,15,103,32454
1,578,14,103,32454
0,578,13,99,32454
7,581,10,91,32454
6,581,11,94,32454
0,581,13,100,32454
4,581,15,104,32454
5,581,14,102,32454
3,581,14,102,32454
1,581,15,103,32454
7,583,48,209,32454
4,583,15,103,32454
3,583,14,103,32454
5,583,14,101,32454
1,583,14,103,32454
6,583,11,94,32454
0,583,13,99,32454
0,586,13,99,512
3,586,15,103,512
4,586,15,103,512
1,586,15,103,512
6,586,11,94,512
5,586,54,213,512
7,586,10,91,512
0,588,13,100,512
3,588,27,103,512
6,588,11,94,512
5,588,14,102,512
7,588,10,91,512
1,588,14,103,512
4,588,15,103,512
5,591,38,134,32454
1,591,15,103,32454
0,591,13,100,32454
4,591,15,103,32454
6,591,11,93,32454
3,591,32,223,32454
7,591,10,91,32454
4,594,15,104,512
6,594,11,93,512
7,594,10,91,512
3,594,14,103,512
5,594,14,102,512
1,594,14,103,512
0,594,13,99,512
1,596,15,103,512
0,596,13,99,512
4,596,15,104,512
5,596,14,102,512
7,596,11,204,512
3,596,14,103,512
6,596,11,93,512
7,599,10,91,32454
5,599,51,208,32454
3,599,15,103,32454
4,599,15,103,32454
1,599,14,103,32454
6,599,11,94,32454
0,599,13,99,32454
3,601,15,103,32454
1,601,14,103,32454
7,601,42,200,32454
4,601,15,103,32454
5,601,14,102,32454
0,601,13,99,32454
6,601,11,93,32454
7,604,10,91,32454
4,604,15,103,32454
6,604,11,94,32454
1,604,14,103,32454
3,604,15,103,32454
5,604,53,197,32454
0,604,13,100,32454
4,606,15,104,512
7,606,10,136,512
6,606,11,94,512
1,606,15,103,512
3,606,15,103,512
5,606,51,109,512
0,606,13,99,512
7,609,10,91,32454
5,609,51,199,32454
1,609,14,103,32454
3,609,14,102,32454
6,609,11,93,32454
4,609,15,104,32454
0,609,13,100,32454
5,611,14,101,32454
4,611,15,103,32454
1,611,14,103,32454
3,611,14,103,32454
0,611,13,99,32454
7,611,33,145,32454
6,611,11,94,32454
6,614,11,94,512
7,614,27,163,512
3,614,15,103,512
5,614,52,207,512
1,614,14,103,512
4,614,15,103,512
0,614,13,99,512
5,616,14,102,32454
0,616,13,100,32454
3,616,50,219,32454
1,616,15,104,32454
6,616,11,94,32454
4,616,15,104,32454
7,616,10,91,32454
4,619,15,104,512
5,619,14,102,512
3,619,15,103,512
7,619,10,91,512
1,619,14,103,512
0,619,13,99,512
6,619,11,94,512
3,621,15,103,32454
7,621,10,91,32454
6,621,11,94,32454
4,621,15,104,32454
5,621,14,101,32454
0,621,13,99,32454
1,621,14,103,32454
3,624,15,104,32454
1,624,15,103,32454
5,624,14,102,32454
7,624,11,91,32454
4,624,15,104,32454
6,624,11,93,32454
0,624,13,99,32454
6,626,11,94,512
3,626,57,225,512
0,626,13,99,512
4,626,15,103,512
1,626,14,103,512
5,626,14,101,512
7,626,46,201,512
6,629,11,94,512
3,629,15,103,512
4,629,15,103,512
7,629,10,91,512
5,629,14,101,512
1,629,14,103,512
0,629,13,99,512
7,631,10,91,32454
6,631,11,93,32454
1,631,14,103,32454
3,631,15,104,32454
0,631,13,99,32454
5,631,14,101,32454
4,631,15,104,32454
4,633,15,104,512
0,633,13,99,512
7,633,10,91,512
5,633,14,102,512
3,633,15,104,512
6,633,11,94,512
1,633,14,103,512
4,636,15,103,512
6,636,11,93,512
7,636,10,91,512
1,636,15,103,512
5,636,14,101,512
0,636,13,100,512
3,636,54,206,512
3,638,15,103,32454
1,638,14,103,32454
7,638,10,91,32454
5,638,14,101,32454
0,638,13,99,32454
6,638,11,94,32454
4,638,15,104,32454
1,640,14,103,512
0,640,13,100,512
5,640,50,213,512
4,640,15,104,512
3,640,15,103,512
7,640,11,91,512
6,640,11,94,512
0,642,13,99,512
3,642,14,103,512
4,642,15,104,512
5,642,14,102,512
1,642,14,103,512
6,642,11,94,512
7,642,10,154,512
7,644,10,91,32454
1,644,14,103,32454
5,644,51,211,32454
4,644,15,103,32454
0,644,13,99,32454
3,644,15,103,32454
6,644,11,93,32454
5,646,50,189,32454
3,646,58,216,32454
0,646,13,99,32454
4,646,15,103,32454
6,646,11,94,32454
1,646,14,103,32454
7,646,13,199,32454
1,649,14,103,512
5,649,14,102,512
4,649,15,103,512
3,650,49,178,512
7,649,10,91,512
6,650,11,93,512
0,650,13,99,512
6,652,11,93,512
4,652,15,104,512
3,652,15,104,512
7,652,10,91,512
1,652,14,103,512
0,652,13,99,512
5,652,55,217,512
5,655,14,102,32454
0,655,13,100,32454
1,655,15,103,32454
7,655,10,91,32454
3,655,57,228,32454
6,655,11,94,32454
4,655,15,103,32454
6,657,11,94,512
1,657,14,103,512
3,657,15,103,512
5,657,14,101,512
4,657,15,104,512
0,657,13,99,512
7,657,11,91,512
6,660,11,94,512
5,660,54,213,512
1,660,14,103,512
7,660,10,92,512
3,660,15,103,512
0,660,13,100,512
4,660,15,103,512
3,662,14,143,32454
4,662,15,104,32454
5,662,33,180,32454
6,662,11,94,32454
1,662,14,103,32454
0,662,13,100,32454
7,662,10,182,32454
6,665,11,94,512
1,665,14,103,512
7,665,10,91,512
0,665,13,99,512
4,665,15,104,512
3,665,15,103,512
5,665,14,102,512
1,667,15,103,512
5,667,14,101,512
4,667,15,104,512
0,667,13,100,512
3,667,14,103,512
6,667,11,94,512
7,667,14,91,512
0,670,13,100,512
7,670,10,91,512
5,670,14,102,512
4,670,15,104,512
3,670,15,103,512
6,670,11,94,512
1,670,14,103,512
7,672,31,97,32454
5,672,14,102,32454
0,672,13,99,32454
3,672,14,103,32454
1,672,14,103,32454
6,672,11,94,32454
4,672,15,104,32454
5,675,51,193,32454
6,675,11,93,32454
7,675,11,92,32454
3,675,15,103,32454
1,675,14,103,32454
4,675,15,104,32454
0,675,13,99,32454
4,677,15,103,512
7,677,49,199,512
3,677,14,103,512
0,677,13,99,512
6,677,11,94,512
1,677,15,103,512
5,677,14,102,512
7,679,10,91,32454
0,679,13,99,32454
4,679,15,104,32454
3,679,54,103,32454
5,679,51,143,32454
1,679,14,103,32454
6,679,11,93,32454
5,682,14,102,32454
7,682,10,91,32454
1,682,14,103,32454
0,682,13,99,32454
4,682,15,104,32454
6,682,11,94,32454
3,682,15,103,32454
5,684,14,101,32454
7,684,11,91,32454
4,684,15,104,32454
3,684,58,103,32454
6,684,11,94,32454
0,684,13,99,32454
1,684,14,103,32454
3,687,15,103,32454
0,687,13,99,32454
4,687,15,103,32454
7,687,47,102,32454
1,687,14,103,32454
6,687,11,93,32454
5,687,14,101,32454
5,688,55,216,32454
1,688,14,102,32454
3,688,14,102,32454
4,688,15,103,32454
7,688,48,200,32454
6,688,11,94,32454
0,688,13,99,32454
1,691,15,103,512
3,691,15,103,512
0,691,13,99,512
4,691,15,104,512
7,691,10,91,512
5,691,14,101,512
6,691,11,93,512
5,693,14,101,32454
4,693,15,103,32454
7,693,10,91,32454
6,693,11,94,32454
1,693,14,103,32454
0,693,13,100,32454
3,693,14,103,32454
6,696,11,94,512
1,696,14,103,512
7,696,10,91,512
5,696,14,102,512
3,696,15,103,512
4,696,15,104,512
0,696,13,100,512
3,698,17,103,32454
6,698,11,94,32454
1,698,14,103,32454
7,698,10,91,32454
5,698,14,101,32454
0,698,13,99,32454
4,698,15,104,32454
4,700,15,103,512
6,700,11,94,512
5,700,14,200,512
7,700,11,91,512
1,700,14,103,512
3,700,15,103,512
0,700,13,99,512
1,703,14,103,512
5,703,14,102,512
7,703,11,91,512
6,703,11,94,512
4,703,15,104,512
0,703,13,99,512
3,703,15,103,512
7,706,10,91,32454
3,706,16,146,32454
0,706,13,99,32454
6,706,11,93,32454
4,706,15,104,32454
1,706,15,103,32454
5,706,14,101,32454
0,708,13,99,512
5,708,17,102,512
7,708,10,91,512
1,708,14,103,512
4,708,15,104,512
3,708,15,103,512
6,708,11,94,512
6,711,11,94,512
5,711,14,102,512
0,711,13,99,512
7,711,10,91,512
1,711,15,103,512
4,711,15,104,512
3,711,15,104,512
7,713,10,91,32454
1,713,14,103,32454
0,713,13,99,32454
6,713,11,94,32454
5,713,14,101,32454
4,713,15,103,32454
3,713,52,221,32454
5,716,14,102,32454
7,716,10,91,32454
6,716,11,94,32454
1,716,15,103,32454
3,716,14,103,32454
4,716,15,104,32454
0,716,13,100,32454
1,718,14,103,512
6,718,11,94,512
3,718,15,103,512
5,718,55,218,512
7,718,10,91,512
0,718,13,99,512
4,718,15,104,512
6,721,11,94,512
5,721,14,101,512
7,721,10,91,512
3,721,15,103,512
1,721,14,103,512
0,721,13,100,512
4,721,15,104,512
3,723,15,103,32454
7,723,10,91,32454
0,723,13,99,32454
6,723,11,93,32454
5,723,51,199,32454
4,723,15,104,32454
1,723,15,103,32454
5,726,14,145,32454
3,726,14,103,32454
7,726,51,199,32454
0,726,13,99,32454
4,726,15,104,32454
6,726,11,93,32454
1,726,14,103,32454
4,728,15,103,512
7,728,10,91,512
5,728,14,101,512
1,728,14,103,512
0,728,13,100,512
6,728,11,93,512
3,728,15,103,512
5,732,51,200,32454
0,732,13,100,32454
7,732,10,91,32454
1,732,14,103,32454
6,732,11,94,32454
4,732,15,104,32454
3,732,14,103,32454
3,734,45,171,32454
1,734,14,103,32454
4,734,15,104,32454
5,734,14,102,32454
6,734,11,94,32454
7,734,48,209,32454
0,734,13,100,32454
4,736,15,103,512
3,736,15,103,512
1,736,14,103,512
6,736,11,94,512
7,736,30,203,512
5,736,31,101,512
0,736,13,99,512
6,738,11,94,512
5,738,55,217,512
3,738,15,103,512
4,738,15,104,512
1,738,14,103,512
0,738,13,99,512
7,738,10,91,512
1,740,14,103,512
4,740,15,104,512
5,740,14,102,512
7,740,14,91,512
0,740,13,99,512
6,740,11,93,512
3,740,15,226,512
0,742,13,99,512
4,742,15,104,512
7,742,11,92,512
1,742,15,103,512
3,742,14,103,512
5,742,14,102,512
6,743,11,94,512
7,744,10,91,32454
3,744,14,103,32454
6,744,11,94,32454
1,744,14,103,32454
5,744,14,102,32454
0,744,13,99,32454
4,744,15,104,32454
3,747,15,104,32454
1,747,14,103,32454
5,747,14,101,32454
4,747,15,104,32454
7,747,10,91,32454
0,747,13,99,32454
6,747,11,93,32454
7,749,38,198,32454
4,749,15,104,32454
5,749,51,209,32454
3,749,15,103,32454
6,749,11,94,32454
0,749,13,99,32454
1,749,14,103,32454
7,751,10,201,32454
0,751,13,99,32454
5,751,14,102,32454
4,751,15,103,32454
6,751,11,94,32454
3,751,15,104,32454
1,751,15,103,32454
7,754,11,92,32454
3,754,14,103,32454
1,754,14,103,32454
4,754,15,104,32454
0,754,13,100,32454
5,754,14,102,32454
6,754,11,94,32454
7,756,10,91,32454
6,756,11,94,32454
0,756,13,99,32454
4,756,15,103,32454
3,756,18,104,32454
1,756,14,103,32454
5,756,14,102,32454
4,759,15,104,512
5,759,14,102,512
6,759,11,94,512
0,759,13,99,512
7,759,29,91,512
3,759,15,103,512
1,759,15,103,512
0,761,13,100,512
5,761,14,101,512
7,761,10,91,512
4,761,15,104,512
1,761,14,103,512
3,761,15,103,512
6,761,11,93,512
4,763,15,104,512
1,763,14,103,512
6,763,11,94,512
3,763,28,165,512
0,763,13,99,512
5,763,51,111,512
7,763,10,91,512
0,765,13,99,512
6,765,11,94,512
1,765,14,103,512
3,765,15,106,512
4,765,15,104,512
7,765,50,202,512
5,765,14,102,512
4,768,15,104,512
6,768,11,94,512
5,768,14,101,512
7,768,48,193,512
1,768,14,103,512
0,768,13,99,512
3,768,54,199,512
5,771,14,102,32454
0,771,13,99,32454
4,771,15,104,32454
7,771,10,91,32454
1,771,14,103,32454
6,771,11,94,32454
3,771,14,103,32454
5,773,23,154,32454
4,773,15,103,32454
0,773,13,99,32454
6,773,11,94,32454
7,773,10,91,32454
1,773,14,103,32454
3,773,15,103,32454
1,775,14,102,512
5,775,14,102,512
3,775,15,103,512
6,775,11,94,512
4,775,15,104,512
7,775,10,91,512
0,775,13,100,512
4,777,15,104,512
5,777,14,102,512
3,777,15,104,512
7,777,28,100,512
6,777,11,94,512
0,777,13,99,512
1,777,14,103,512
5,780,14,102,32454
7,780,11,92,32454
1,780,14,103,32454
0,780,13,99,32454
3,780,15,197,32454
6,780,11,94,32454
4,780,15,104,32454
7,782,23,99,32454
0,782,13,99,32454
5,782,14,102,32454
4,782,15,104,32454
3,782,14,103,32454
6,782,11,94,32454
1,782,14,103,32454
7,785,36,201,32454
6,785,11,94,32454
4,785,15,104,32454
0,785,13,99,32454
1,785,14,103,32454
5,785,14,102,32454
3,785,15,103,32454
3,787,15,104,32454
1,787,14,103,32454
4,787,15,103,32454
7,787,10,91,32454
0,787,13,99,32454
6,787,11,94,32454
5,787,14,101,32454
6,790,11,94,512
0,790,13,100,512
5,790,14,102,512
7,790,48,201,512
1,790,15,103,512
4,790,15,104,512
3,790,15,103,512
4,792,15,103,512
0,792,13,100,512
6,792,11,93,512
3,792,15,103,512
7,792,13,91,512
1,792,14,103,512
5,792,14,102,512
6,795,11,94,512
1,795,15,103,512
7,795,10,91,512
5,795,54,211,512
4,795,15,104,512
3,795,15,103,512
0,795,13,100,512
0,797,13,99,512
4,797,15,103,512
7,797,10,91,512
5,797,14,102,512
3,797,44,112,512
1,797,14,103,512
6,797,11,94,512
5,799,14,102,32454
1,799,15,103,32454
3,799,15,103,32454
4,799,15,104,32454
6,799,11,93,32454
0,799,13,100,32454
7,799,10,91,32454
6,801,11,94,512
5,801,14,101,512
7,801,11,91,512
0,801,13,99,512
4,801,15,104,512
1,801,15,103,512
3,801,14,103,512
1,804,14,103,512
0,804,13,99,512
7,804,10,91,512
3,804,57,224,512
4,804,15,103,512
6,804,11,94,512
5,804,14,101,512
0,806,13,99,512
1,806,14,103,512
3,806,15,103,512
5,806,14,102,512
6,806,11,94,512
7,806,10,91,512
4,806,15,103,512
0,808,13,99,512
3,808,15,103,512
6,808,11,94,512
4,808,15,104,512
1,808,15,103,512
7,808,10,91,512
5,808,14,102,512
6,810,11,94,512
3,810,14,103,512
7,810,10,91,512
0,810,13,99,512
4,810,15,104,512
1,810,14,102,512
5,810,14,102,512
1,813,15,103,512
7,813,10,91,512
3,813,55,204,512
0,813,13,99,512
4,813,15,104,512
6,813,11,93,512
5,813,28,102,512
1,815,14,103,512
6,815,11,94,512
5,815,28,110,512
3,815,56,228,512
7,815,10,91,512
4,815,15,104,512
0,815,13,100,512
6,817,11,94,512
4,817,15,103,512
7,817,10,91,512
0,817,13,99,512
3,817,15,104,512
5,817,19,102,512
1,817,15,103,512
5,819,14,101,32454
1,819,14,103,32454
3,819,15,104,32454
4,819,15,104,32454
0,819,13,99,32454
6,819,11,94,32454
7,819,12,91,32454
1,822,14,103,512
7,822,29,174,512
6,822,11,93,512
5,822,14,102,512
0,822,13,99,512
4,822,15,104,512
3,822,15,104,512
3,824,15,104,32454
5,824,14,101,32454
1,824,14,103,32454
7,824,11,92,32454
6,824,11,94,32454
0,824,13,99,32454
4,824,15,104,32454
4,826,15,104,512
3,826,15,103,512
1,826,15,103,512
0,826,13,99,512
5,826,14,101,512
6,826,11,94,512
7,826,11,91,512
0,828,13,99,512
7,828,27,92,512
6,828,11,93,512
3,828,15,103,512
5,828,14,175,512
4,828,15,104,512
1,828,14,103,512
6,831,11,93,512
3,831,15,103,512
0,831,13,100,512
7,831,10,91,512
4,831,15,104,512
5,831,14,102,512
1,831,15,103,512
6,833,11,94,512
4,833,15,103,512
7,833,10,91,512
1,833,15,103,512
0,833,13,99,512
3,833,15,104,512
5,833,51,102,512
5,836,14,101,32454
7,836,11,91,32454
0,836,13,99,32454
1,836,14,103,32454
4,836,15,104,32454
6,836,11,94,32454
3,836,14,103,32454
3,838,14,103,32454
6,838,11,93,32454
0,838,13,100,32454
4,838,15,104,32454
7,838,10,91,32454
5,838,14,101,32454
1,838,14,103,32454
6,841,11,94,512
4,841,15,104,512
5,841,14,102,512
1,841,14,103,512
0,841,13,99,512
7,841,10,91,512
3,841,15,103,512
7,844,50,202,32454
6,844,11,94,32454
4,844,15,104,32454
3,844,15,103,32454
0,844,13,100,32454
5,844,14,102,32454
1,844,14,103,32454
0,846,13,100,512
1,846,14,103,512
7,846,50,212,512
5,846,14,137,512
4,846,15,104,512
3,846,15,103,512
6,846,11,94,512
5,849,14,102,32454
7,849,41,202,32454
0,849,13,99,32454
3,849,15,103,32454
6,849,11,94,32454
4,849,15,104,32454
1,849,14,103,32454
6,851,11,93,512
3,851,14,103,512
7,851,27,154,512
4,851,15,104,512
5,851,53,220,512
1,851,14,103,512
0,851,13,100,512
7,854,19,202,32454
3,854,15,103,32454
4,854,15,104,32454
1,854,14,103,32454
0,854,13,100,32454
5,854,50,214,32454
6,854,11,94,32454
5,856,14,101,32454
3,856,15,103,32454
6,856,11,93,32454
4,856,15,104,32454
7,856,10,91,32454
1,856,15,103,32454
0,856,13,99,32454
4,858,15,104,512
3,858,15,103,512
7,858,11,91,512
5,858,14,102,512
0,858,13,100,512
1,858,15,103,512
6,858,11,94,512
0,861,13,99,512
1,861,15,103,512
3,861,15,103,512
5,861,14,102,512
6,861,11,93,512
4,861,15,104,512
7,861,10,91,512
4,863,15,103,512
3,863,15,103,512
6,863,11,94,512
0,863,13,100,512
7,863,10,91,512
5,863,14,119,512
1,863,15,103,512
1,866,15,103,512
0,866,13,100,512
3,866,15,103,512
5,866,39,128,512
4,866,15,104,512
6,866,11,93,512
7,866,10,91,512
1,868,14,103,512
3,868,15,103,512
0,868,13,100,512
7,868,49,151,512
4,868,15,103,512
5,868,54,208,512
6,868,11,94,512
5,871,14,101,32454
1,871,15,103,32454
4,871,15,104,32454
6,871,11,94,32454
0,871,13,99,32454
3,871,15,103,32454
7,871,13,91,32454
7,873,10,91,32454
0,873,13,100,32454
6,873,11,94,32454
5,873,53,209,32454
4,873,15,103,32454
1,873,14,103,32454
3,873,53,218,32454
3,876,14,103,32454
6,876,11,93,32454
0,876,13,100,32454
1,876,14,103,32454
4,876,15,103,32454
5,876,14,102,32454
7,876,10,91,32454
7,878,10,91,32454
0,878,13,99,32454
1,878,14,103,32454
6,878,11,94,32454
4,878,15,104,32454
5,878,14,102,32454
3,878,14,103,32454
5,881,14,101,32454
0,881,13,99,32454
3,881,15,103,32454
1,881,15,103,32454
4,881,15,104,32454
6,881,11,94,32454
7,881,10,174,32454
0,883,13,99,512
5,883,14,102,512
7,883,10,91,512
1,883,15,103,512
4,883,15,104,512
3,883,15,103,512
6,883,11,94,512
6,886,11,94,512
3,886,15,103,512
4,886,15,104,512
1,886,14,103,512
5,886,14,102,512
0,886,13,100,512
7,886,10,199,512
5,888,14,101,32454
7,888,10,91,32454
0,888,13,99,32454
3,888,15,104,32454
4,888,15,103,32454
6,888,11,94,32454
1,888,15,103,32454
6,890,11,94,512
0,890,13,99,512
4,890,15,104,512
1,890,14,103,512
3,890,57,229,512
5,890,14,101,512
7,890,10,169,512
1,894,15,103,512
5,894,14,101,512
0,894,13,100,512
7,894,10,91,512
6,894,11,94,512
4,894,15,104,512
3,894,14,136,512
3,896,53,218,32454
5,896,14,101,32454
7,896,51,205,32454
0,896,13,99,32454
4,896,15,104,32454
1,896,14,103,32454
6,896,11,93,32454
5,898,14,101,32454
1,898,15,103,32454
0,898,13,100,32454
7,898,10,91,32454
4,898,15,103,32454
3,898,15,103,32454
6,898,11,94,32454
7,900,11,91,32454
5,900,53,209,32454
3,900,14,103,32454
0,900,13,99,32454
4,900,15,104,32454
6,900,11,94,32454
1,900,14,103,32454
4,902,15,103,512
7,902,10,91,512
3,902,18,104,512
5,902,14,102,512
0,902,13,99,512
1,902,14,103,512
6,902,11,94,512
3,904,15,103,32454
0,904,13,100,32454
7,904,48,162,32454
6,904,11,94,32454
5,904,43,154,32454
1,904,15,103,32454
4,904,15,104,32454
0,907,13,99,512
1,907,14,103,512
3,907,14,103,512
4,907,15,103,512
7,907,10,91,512
6,907,11,94,512
5,907,54,209,512
6,909,11,94,512
1,909,14,103,512
7,909,50,210,512
5,909,14,101,512
4,909,15,104,512
3,909,54,103,512
0,909,13,99,512
1,912,15,103,512
3,912,46,151,512
4,912,15,103,512
6,912,11,93,512
0,912,13,99,512
5,912,17,101,512
7,912,48,183,512
5,914,14,101,32454
6,914,11,94,32454
1,914,14,103,32454
4,914,15,103,32454
3,914,21,221,32454
7,914,10,91,32454
0,914,13,99,32454
7,917,10,91,32454
5,917,46,183,32454
3,917,15,103,32454
6,917,11,93,32454
4,917,15,103,32454
0,917,13,99,32454
1,917,14,103,32454
3,920,53,225,32454
6,920,11,94,32454
7,920,10,91,32454
1,920,15,103,32454
0,920,13,100,32454
5,920,21,154,32454
4,920,15,104,32454
0,922,13,99,512
4,922,15,103,512
7,922,11,91,512
6,922,11,94,512
3,922,15,104,512
5,922,47,211,512
1,922,15,103,512
7,925,10,127,32454
6,925,11,94,32454
4,925,15,104,32454
3,925,15,103,32454
5,925,14,101,32454
1,925,15,103,32454
0,925,13,99,32454
5,927,14,102,32454
4,927,15,104,32454
7,927,10,91,32454
0,927,13,99,32454
1,927,14,103,32454
6,927,11,94,32454
3,927,15,103,32454
5,930,14,101,32454
0,930,13,99,32454
1,930,15,103,32454
6,930,11,94,32454
3,930,58,225,32454
7,930,43,168,32454
4,930,15,104,32454
7,932,40,200,32454
4,932,15,104,32454
3,932,15,104,32454
0,932,13,100,32454
